,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
2681,542989,['Bobby Bundy Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Triple-A | '],"[' 27 (January 13, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 215'],"June 23, 2009",Bobby Bundy assigned to Bluefield Orioles from Baltimore Orioles.,0,9
2682,641529,['Drew Dosch Career Stats'],[' Active'],['Baltimore Orioles'],['Triple-A | '],"[' 25 (June 24, 1992)']",['3B'],"[' 6\' 2"" ']",[' 200'],"July 11, 2013",Baltimore Orioles signed 3B Drew Dosch.,0,4
2683,542362,['Jefri Hernandez Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Class A Advanced | '],"[' 26 (April 27, 1991)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"January 20, 2011",RHP Jefri Hernandez assigned to Casper Ghosts from DSL Rockies.,0,10
2684,605276,['David Hess Career Stats'],[' Active'],[],[],"[' 24 (July 10, 1993)']",['P'],"[' 6\' 2"" ']",[' 180'],"June 12, 2014",Baltimore Orioles signed RHP David Hess.,1,4
2685,622338,['Jesus Liranzo Career Stats'],[' Active'],[],[],"[' 22 (March 7, 1995)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"May 4, 2012",Atlanta Braves signed free agent RHP Jesus Liranzo to a minor league contract.,1,5
2686,606162,['Yefry Ramírez Career Stats'],[' Assigned to New Team/Level'],['Baltimore Orioles'],['Double-A | '],"[' 24 (November 28, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 215'],"May 28, 2011",RHP Yefrey Ramirez assigned to DSL Diamondbacks.,1,6
2687,516664,['Garabez Rosa Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Double-A | '],"[' 28 (October 12, 1989)']","['RF', 'RF']","[' 6\' 2"" ']",[' 166'],"June 1, 2009",Garabez Rosa assigned to Delmarva Shorebirds from Aberdeen IronBirds.,0,11
2688,623993,['Anthony Santander Career Stats'],[' Rehab Assignment'],['Baltimore Orioles'],['Class A Advanced | '],"[' 23 (October 19, 1994)']","['OF', 'OF']","[' 6\' 2"" ']",[' 190'],"July 2, 2011",Cleveland Indians signed free agent OF Anthony Santander to a minor league contract.,1,6
2689,463748,['Sharlon Schoop Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Triple-A | '],"[' 30 (April 15, 1987)']","['SS', 'SS']","[' 6\' 2"" ']",[' 190'],"April 17, 2009",Sharlon Schoop assigned to AZL Giants from Connecticut Defenders.,0,1
2690,656945,['Tanner Scott Career Stats'],[' Assigned to New Team/Level'],['Baltimore Orioles'],['Double-A | '],"[' 23 (July 22, 1994)']",['P'],"[' 6\' 2"" ']",[' 220'],"June 26, 2014",Baltimore Orioles signed LHP Tanner Scott.,1,4
2691,642851,['Austin Wynns Career Stats'],[' Active'],[],[],"[' 26 (December 10, 1990)']","['C', 'C']","[' 6\' 2"" ']",[' 205'],"June 19, 2013",C Austin Wynns assigned to Aberdeen IronBirds.,1,5
2692,676780,['Colton Burns Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 22 (October 19, 1995)']",['LF'],"[' 6\' 2"" ']",[' 195'],"June 22, 2017",Minnesota Twins signed OF Colton Burns.,0,1
2693,605636,['Henry Centeno Career Stats'],[' Free Agent'],['Minnesota Twins'],['Class A Advanced | '],"[' 23 (August 24, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"December 14, 2010",Tampa Bay Rays signed RHP Henry Centeno.,0,7
2694,669856,['Amilcar Cruz Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 21 (March 28, 1996)']",['P'],"[' 6\' 2"" ']",[' 190'],"May 30, 2016",Minnesota Twins signed free agent P Amilcar Cruz to a minor league contract.,0,2
2695,671112,['Ricky De La Torre Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 18 (July 21, 1999)']",['SS'],"[' 6\' 2"" ']",[' 175'],"July 15, 2016",SS Ricardo De La Torre assigned to SACSN National Team.,0,1
2696,670146,['Zach Featherstone Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 21 (December 18, 1995)']",['P'],"[' 6\' 2"" ']",[' 215'],"June 23, 2016",Minnesota Twins signed OF Zach Featherstone.,0,1
2697,666678,['Pedro Garcia Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 22 (July 21, 1995)']",['P'],"[' 6\' 2"" ']",[' 180'],"October 11, 2015",Minnesota Twins signed free agent RHP Pedro Garcia to a minor league contract.,0,2
2698,647250,['Matt Jones Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 19 (October 16, 1998)']",['P'],"[' 6\' 2"" ']",[' 150'],"September 13, 2015",Ontario-Green activated LHP Matt Jones.,0,2
2699,543409,['Michael Kohn Career Stats'],[' Active'],['Minnesota Twins'],['Triple-A | '],"[' 31 (June 26, 1986)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"July 3, 2009",Michael Kohn assigned to Rancho Cucamonga Quakes from Cedar Rapids Kernels.,0,8
2700,668904,['Royce Lewis Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 18 (June 5, 1999)']","['SS', 'SS']","[' 6\' 2"" ']",[' 188'],"July 21, 2016",2B Royce Lewis assigned to UA American.,0,1
2701,594953,['Daniel Palka Career Stats'],[' Active'],[],[],"[' 26 (October 28, 1991)']","['OF', 'OF']","[' 6\' 2"" ']",[' 220'],"June 18, 2013",Arizona Diamondbacks signed 1B Daniel Palka.,1,5
2702,664853,['Chris Paul Career Stats'],[' Active'],['Minnesota Twins'],['Class A Advanced | '],"[' 25 (October 12, 1992)']","['3B', '3B']","[' 6\' 2"" ']",[' 200'],"July 17, 2015",Minnesota Twins signed OF Christopher Paul.,0,3
2703,664054,['Cody Stashak Career Stats'],[' Active'],['Minnesota Twins'],['Double-A | '],"[' 23 (June 4, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 169'],"June 18, 2015",Minnesota Twins signed RHP Cody Stashak.,0,3
2704,660522,['Carlos Suniaga Career Stats'],[' Active'],['Minnesota Twins'],['Rookie | '],"[' 20 (May 26, 1997)']",['P'],"[' 6\' 2"" ']",[' 187'],"February 22, 2015",RHP Carlos Suniaga assigned to GCL Twins.,0,3
2705,606133,['Luis Cruz Career Stats'],[' Released'],['St. Louis Cardinals'],['Double-A | '],"[' 24 (May 26, 1993)']",['C'],"[' 6\' 2"" ']",[' 225'],"May 30, 2011",1B Luis Cruz assigned to DSL Cardinals.,0,2
2706,657423,['Danny Diekroeger Career Stats'],[' Released'],['St. Louis Cardinals'],['Double-A | '],"[' 25 (May 25, 1992)']",['DH'],"[' 6\' 2"" ']",[' 205'],"June 17, 2014",3B Danny Diekroeger assigned to State College Spikes.,0,4
2707,661535,['Pedro Echemendia Career Stats'],[' Active'],['St. Louis Cardinals'],['Double-A | '],"[' 26 (June 14, 1991)']",['P'],"[' 6\' 2"" ']",[' 185'],"February 16, 2015",St. Louis Cardinals signed free agent RHP Pedro Echemendia to a minor league contract.,0,3
2708,664137,['Jacob Evans Career Stats'],[' Active'],['St. Louis Cardinals'],['Double-A | '],"[' 24 (November 27, 1993)']",['P'],"[' 6\' 2"" ']",[' 215'],"June 16, 2015",St. Louis Cardinals signed LHP Jacob Evans.,0,3
2709,668678,['Zac Gallen Career Stats'],[' Active'],['St. Louis Cardinals'],['Triple-A | '],"[' 22 (August 3, 1995)']",['P'],"[' 6\' 2"" ']",[' 191'],"June 23, 2016",St. Louis Cardinals signed RHP Zac Gallen.,0,2
2710,622810,['Dailyn Martinez Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Advanced | '],"[' 24 (April 19, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 170'],"September 13, 2011",St. Louis Cardinals signed free agent RHP Dailyn Martinez to a minor league contract.,0,6
2711,640458,['Oscar Mercado Career Stats'],[' Active'],[],[],"[' 22 (December 16, 1994)']","['CF', 'CF']","[' 6\' 2"" ']",[' 175'],"June 17, 2013",St. Louis Cardinals signed SS Oscar Mercado.,1,5
2712,596056,['John Nogowski Career Stats'],[' Active'],['St. Louis Cardinals'],['Double-A | '],"[' 24 (January 5, 1993)']","['1B', '1B']","[' 6\' 2"" ']",[' 210'],"February 1, 2012",1B John Nogowski assigned to Florida State University Seminoles.,0,1
2713,600951,['Leobaldo Pina Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Advanced | '],"[' 23 (June 29, 1994)']",['3B'],"[' 6\' 2"" ']",[' 160'],"November 20, 2010",St. Louis Cardinals signed free agent SS Leobaldo Pina to a minor league contract.,0,1
2714,592803,['Dickie Joe Thon Career Stats'],[' Released'],['St. Louis Cardinals'],['Double-A | '],"[' 26 (November 16, 1991)']","['2B', '2B']","[' 6\' 2"" ']",[' 190'],"August 16, 2010",Toronto Blue Jays signed SS Dickie Thon.,0,1
2715,641404,['Brandon Brosher Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 22 (February 17, 1995)']","['C', 'C']","[' 6\' 2"" ']",[' 237'],"July 5, 2013",New York Mets signed 1B Brandon Brosher.,0,1
2716,656326,['Gary Cornish Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 23 (January 21, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 207'],"June 16, 2016",RHP Gary Cornish assigned to Brooklyn Cyclones.,0,2
2717,664905,['Taylor Henry Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 24 (July 6, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"June 20, 2015",New York Mets signed LHP Taylor Henry.,0,3
2718,664990,['Jordan Humphreys Career Stats'],[' Active'],['New York Mets'],['Class A Advanced | '],"[' 21 (June 11, 1996)']","['P', 'P']","[' 6\' 2"" ']",[' 223'],"July 16, 2015",RHP Jordan Humphreys assigned to GCL Mets.,0,3
2719,670138,['Max Kuhns Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 23 (August 11, 1994)']",['P'],"[' 6\' 2"" ']",[' 209'],"June 21, 2016",New York Mets signed RHP Max Kuhns.,0,2
2720,670041,['Austin McGeorge Career Stats'],[' Active'],['New York Mets'],['Class A Advanced | '],"[' 23 (November 27, 1994)']",['P'],"[' 6\' 2"" ']",[' 215'],"June 16, 2016",RHP Austin McGeorge assigned to Brooklyn Cyclones.,0,2
2721,642566,['Darwin Ramos Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 22 (November 23, 1995)']",['P'],"[' 6\' 2"" ']",[' 192'],"June 1, 2013",RHP Darwin Ramos assigned to DSL Mets2 from DSL Mets1.,0,5
2722,670150,['Dan Rizzie Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 24 (November 26, 1993)']","['C', 'C']","[' 6\' 2"" ']",[' 204'],"June 16, 2016",C Dan Rizzie assigned to Brooklyn Cyclones.,0,2
2723,656924,['Ryder Ryan Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 22 (May 11, 1995)']",['P'],"[' 6\' 2"" ']",[' 205'],"June 23, 2016",Cleveland Indians signed RHP Ryder Ryan.,0,2
2724,663652,['Jake Simon Career Stats'],[' Active'],['New York Mets'],['Class A Short Season | '],"[' 20 (January 21, 1997)']",['P'],"[' 6\' 2"" ']",[' 189'],"June 17, 2015",New York Mets signed LHP Jacob Simon.,0,3
2725,663378,['Thomas Szapucki Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 21 (June 12, 1996)']","['P', 'P']","[' 6\' 2"" ']",[' 181'],"June 29, 2015",New York Mets signed LHP Thomas Szapucki.,0,3
2726,642130,['Blake Taylor Career Stats'],[' Active'],['New York Mets'],['Class A | '],"[' 22 (August 17, 1995)']","['P', 'P']","[' 6\' 2"" ']",[' 230'],"June 14, 2013",Pittsburgh Pirates signed LHP Blake Taylor.,0,5
2727,664066,['LJ Brewster Career Stats'],[' Voluntarily Retired List'],['Miami Marlins'],['Class A | '],"[' 23 (May 2, 1994)']",['P'],"[' 6\' 2"" ']",[' 205'],"June 14, 2015",Miami Marlins signed RHP LJ Brewster.,0,3
2728,676758,['Micah Brown Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 21 (May 9, 1996)']",['3B'],[],[],"June 23, 2017",Miami Marlins signed SS Micah Brown.,0,1
2729,670855,['Alex Jones Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 24 (February 16, 1993)']",['C'],"[' 6\' 2"" ']",[' 215'],"July 1, 2016",Miami Marlins signed free agent C Alexander Jones to a minor league contract.,0,2
2730,592481,['Jared Lakind Career Stats'],[' Free Agent'],['Miami Marlins'],['Class A Advanced | '],"[' 25 (March 9, 1992)']",['P'],"[' 6\' 2"" ']",[' 205'],"August 16, 2010",Pittsburgh Pirates signed 1B Jared Lakind.,0,5
2731,641812,['Ryley MacEachern Career Stats'],[' Released'],['Miami Marlins'],['Class A | '],"[' 23 (May 27, 1994)']",['P'],"[' 6\' 2"" ']",[' 213'],"July 17, 2015",Miami Marlins signed RHP Ryley MacEachern.,0,3
2732,670376,['Alejandro Mateo Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 23 (January 18, 1994)']",['P'],"[' 6\' 2"" ']",[' 200'],"June 21, 2016",Miami Marlins signed RHP Alex Mateo.,0,2
2733,657241,['Michael Mertz Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 24 (September 24, 1993)']",['P'],"[' 6\' 2"" ']",[' 220'],"July 3, 2016",Miami Marlins signed RHP Michael Mertz.,0,2
2734,663445,['James Nelson Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 20 (October 18, 1997)']",['3B'],"[' 6\' 2"" ']",[' 180'],"June 21, 2016",Miami Marlins signed SS Ryan Nelson.,0,2
2735,663999,['Travis Neubeck Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 22 (March 13, 1995)']",['P'],"[' 6\' 2"" ']",[' 180'],"June 18, 2015",RHP Travis Neubeck assigned to Batavia Muckdogs.,0,3
2736,670346,['Walker Olis Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 23 (May 4, 1994)']",['RF'],"[' 6\' 2"" ']",[' 190'],"June 21, 2016",Miami Marlins signed OF Walker Olis.,0,2
2737,663501,['RJ Peace Career Stats'],[' Active'],['Miami Marlins'],['Class A | '],"[' 20 (June 24, 1997)']",['P'],"[' 6\' 2"" ']",[' 175'],"June 22, 2015",RHP RJ Peace assigned to GCL Marlins.,0,3
2738,669258,['Gunner Pollman Career Stats'],[' Active'],['Miami Marlins'],['Class A Advanced | '],"[' 22 (February 3, 1995)']",['C'],"[' 6\' 2"" ']",[' 210'],"June 23, 2016",Miami Marlins signed C Gunner Pollman.,0,2
2739,672920,['Dalton Wheat Career Stats'],[' Active'],['Miami Marlins'],['Class A Advanced | '],"[' 24 (November 27, 1993)']","['RF', 'RF']","[' 6\' 2"" ']",[' 190'],"October 17, 2016",Miami Marlins signed free agent OF Dalton Wheat to a minor league contract.,0,1
2740,542888,['Shawn Armstrong Career Stats'],[' Active'],[],[],"[' 27 (September 11, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 225'],"August 15, 2011",Cleveland Indians signed RHP Shawn Armstrong.,1,7
2741,502082,['Lonnie Chisenhall Career Stats'],[' Active'],[],[],"[' 29 (October 4, 1988)']","['RF', 'RF']","[' 6\' 2"" ']",[' 190'],"August 8, 2009",3B Lonnie Chisenhall assigned to Akron Aeros from Kinston Indians.,1,10
2742,641490,['Kyle Crockett Career Stats'],[' Active'],[],[],"[' 25 (December 15, 1991)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"June 22, 2013",Cleveland Indians signed LHP Kyle Crockett.,1,5
2743,650490,['Yandy Díaz Career Stats'],[' Assigned to New Team/Level'],['Cleveland Indians'],['Triple-A | '],"[' 26 (August 8, 1991)']",['3B'],"[' 6\' 2"" ']",[' 185'],"September 20, 2013",Cleveland Indians signed free agent SS Yandy Diaz to a minor league contract.,1,4
2744,446386,['Brandon Guyer Career Stats'],[' Active'],[],[],"[' 31 (January 28, 1986)']","['RF', 'RF']","[' 6\' 2"" ']",[' 200'],"June 13, 2009",Brandon Guyer assigned to Daytona Cubs from Tennessee Smokies.,1,11
2745,571980,['Tyler Naquin Career Stats'],[' Active'],[],[],"[' 26 (April 24, 1991)']","['CF', 'CF']","[' 6\' 2"" ']",[' 195'],"June 15, 2012",Cleveland Indians signed OF Tyler Naquin.,1,6
2746,608364,['Nellie Rodríguez Career Stats'],[' Active'],['Cleveland Indians'],['Triple-A | '],"[' 23 (June 12, 1994)']","['1B', '1B']","[' 6\' 2"" ']",[' 225'],"June 29, 2012",Cleveland Indians signed C Nellie Rodriguez.,0,6
2747,656212,['Charlie Barnes Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 22 (October 1, 1995)']",['P'],"[' 6\' 2"" ']",[' 160'],"June 21, 2017",LHP Charlie Barnes assigned to Elizabethton Twins.,0,1
2748,663905,['Travis Blankenhorn Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 21 (August 3, 1996)']",['3B'],"[' 6\' 2"" ']",[' 208'],"June 15, 2015",Minnesota Twins signed 3B Travis Blankenhorn.,0,3
2749,670134,['Domenick Carlini Career Stats'],[' Voluntarily Retired List'],['Minnesota Twins'],['Class A | '],"[' 24 (November 19, 1993)']",['P'],"[' 6\' 2"" ']",[' 175'],"June 21, 2016",Minnesota Twins signed LHP Domenick Carlini.,0,2
2750,669427,['Shane Carrier Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 21 (June 3, 1996)']",['LF'],"[' 6\' 2"" ']",[' 220'],"June 21, 2016",Minnesota Twins signed OF Shane Carrier.,0,2
2751,666040,['Christian Cavaness Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 23 (March 16, 1994)']",['LF'],"[' 6\' 2"" ']",[' 190'],"July 28, 2015",Minnesota Twins signed free agent OF Christian Cavaness to a minor league contract.,0,3
2752,664190,['Quin Grogan Career Stats'],[' Assigned to New Team/Level'],['Minnesota Twins'],['Class A | '],"[' 24 (June 11, 1993)']",['P'],"[' 6\' 2"" ']",[' 190'],"June 23, 2016",Minnesota Twins signed RHP Quin Grogan.,0,2
2753,643377,['Griffin Jax Career Stats'],[' Military Leave'],['Minnesota Twins'],['Class A | '],"[' 23 (November 22, 1994)']",['P'],"[' 6\' 2"" ']",[' 195'],"June 21, 2016",Minnesota Twins signed RHP Griffin Jax.,0,2
2754,670341,['Patrick McGuff Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 23 (March 30, 1994)']",['P'],"[' 6\' 2"" ']",[' 200'],"June 23, 2016",Minnesota Twins signed RHP Patrick McGuff.,0,2
2755,620441,['Amaurys Minier Career Stats'],[' Released'],['Minnesota Twins'],['Class A | '],"[' 21 (January 30, 1996)']","['DH', 'DH']","[' 6\' 2"" ']",[' 190'],"July 2, 2012",Minnesota Twins signed free agent SS Amaurys Minier to a minor league contract.,0,5
2756,670383,['Hank Morrison Career Stats'],[' Released'],['Minnesota Twins'],['Class A | '],"[' 23 (March 25, 1994)']",['LF'],"[' 6\' 2"" ']",[' 225'],"June 21, 2016",Minnesota Twins signed OF Hank Morrison.,0,2
2757,674167,['Evan Sanders Career Stats'],[' Active'],['Minnesota Twins'],['Class A | '],"[' 24 (October 14, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"February 25, 2017",Minnesota Twins signed free agent LHP Evan Sanders to a minor league contract.,0,1
2758,622017,['Yasiel Balaguert Career Stats'],[' Active'],['Chicago Cubs'],['Double-A | '],"[' 24 (January 9, 1993)']","['1B', '1B']","[' 6\' 2"" ']",[' 215'],"April 9, 2012",Chicago Cubs signed CF Yasiel Balaguert.,0,6
2759,615868,['Gerardo Concepción Career Stats'],[' Released'],['Chicago Cubs'],['Double-A | '],"[' 25 (February 29, 1992)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"March 11, 2012",Chicago Cubs signed free agent Gerardo Concepcion.,0,6
2760,596027,['Dillon Maples Career Stats'],[' Active'],[],[],"[' 25 (May 9, 1992)']",['P'],"[' 6\' 2"" ']",[' 225'],"August 15, 2011",Chicago Cubs signed RHP Dillon Maples.,1,6
2761,607172,['Trey Martin Career Stats'],[' Free Agent'],['Chicago Cubs'],['Double-A | '],"[' 24 (December 11, 1992)']","['CF', 'CF']","[' 6\' 2"" ']",[' 190'],"July 28, 2011",Chicago Cubs signed CF Trey Martin.,0,7
2762,664182,['Preston Morrison Career Stats'],[' Active'],['Chicago Cubs'],['Double-A | '],"[' 24 (July 19, 1993)']",['P'],"[' 6\' 2"" ']",[' 185'],"July 10, 2015",Chicago Cubs signed RHP Preston Morrison.,0,3
2763,656803,['James Norwood Career Stats'],[' Active'],['Chicago Cubs'],['Double-A | '],"[' 23 (December 24, 1993)']",['P'],"[' 6\' 2"" ']",[' 205'],"June 19, 2014",Chicago Cubs signed RHP James Norwood.,0,4
2764,621249,['Duane Underwood Jr. Career Stats'],[' Active'],[],[],"[' 23 (July 20, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"July 12, 2012",Chicago Cubs signed RHP Duane Underwood.,1,6
2765,676989,['Garrett Anderson Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 22 (March 9, 1995)']",['P'],[],[],"June 20, 2017",Tampa Bay Rays signed RHP Garrett Anderson.,0,1
2766,640017,['Jose Disla Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 21 (March 11, 1996)']","['P', 'P']","[' 6\' 2"" ']",[' 165'],"March 15, 2013",Tampa Bay Rays signed free agent RHP Jose Disla to a minor league contract.,0,5
2767,676596,['Josh Fleming Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 21 (May 18, 1996)']",['P'],[],[],"June 20, 2017",Tampa Bay Rays signed LHP Josh Fleming.,0,1
2768,676503,['Kyle Goodbrand Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 22 (April 22, 1995)']",['P'],"[' 6\' 2"" ']",[' 198'],"July 10, 2017",RHP Kyle Goodbrand assigned to GCL Rays.,0,1
2769,660449,['Thomas Lebron Career Stats'],[' Released'],['Tampa Bay Rays'],['Rookie | '],"[' 22 (August 8, 1995)']",['P'],"[' 6\' 2"" ']",[' 160'],"November 26, 2014",Tampa Bay Rays signed free agent RHP Thomas Lebron to a minor league contract.,0,3
2770,661550,['Reynier Montero Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 21 (October 29, 1996)']",['P'],"[' 6\' 2"" ']",[' 165'],"February 23, 2015",Tampa Bay Rays signed free agent RHP Reynier Montero to a minor league contract.,0,3
