,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
23,df35bf6f,Tyler Ivey,21,R,R,"6' 4""",76,195,12-May-96,"Rowlett, TX, US",,6/29/17,6/29/17,"?id=ivey--000tyl"" ",ivey--000tyl,663959,http://www.milb.com/player/index.jsp?sid=milb&player_id=663959
25,df35bf6f,Juan Pablo Lopez,18,L,L,"6' 4""",76,170,17-Feb-99,"Guasave, Sinaloa, MX",,6/30/17,9/2/17,"?id=lopez-016jua"" ",lopez-016jua,670940,http://www.milb.com/player/index.jsp?sid=milb&player_id=670940
33,df35bf6f,Matthew Merrill,19,R,R,"6' 4""",76,202,11-Jun-98,US,,6/27/17,8/29/17,"?id=merril000mat"" ",merril000mat,677017,http://www.milb.com/player/index.jsp?sid=milb&player_id=677017
53,df35bf6f,Peter Solomon,20,R,R,"6' 4""",76,201,16-Aug-96,"Washington, DC, US",,9/2/17,9/2/17,"?id=solomo000pet"" ",solomo000pet,656981,http://www.milb.com/player/index.jsp?sid=milb&player_id=656981
39,e16ece17,Louie Lechich,25,L,L,"6' 4""",76,200,19-Nov-91,"Stockton, CA, US",,4/8/17,9/4/17,"?id=lechic001lou"" ",lechic001lou,595295,http://www.milb.com/player/index.jsp?sid=milb&player_id=595295
2,e1fda68c,Jonah Arenado,22,R,R,"6' 4""",76,230,3-Feb-95,"Lake Forest, CA, US",,4/6/17,9/4/17,"?id=arenad000jon"" ",arenad000jon,643198,http://www.milb.com/player/index.jsp?sid=milb&player_id=643198
26,e1fda68c,Matt Krook,22,L,L,"6' 4""",76,225,21-Oct-94,"Hillsborough, CA, US",,4/10/17,8/29/17,"?id=krook-000mat"" ",krook-000mat,640454,http://www.milb.com/player/index.jsp?sid=milb&player_id=640454
42,e1fda68c,Hunter Pence,34,R,R,"6' 4""",76,220,13-Apr-83,"Fort Worth, TX, US",,5/31/17,6/2/17,"?id=pence-001hun"" ",pence-001hun,452254,http://www.milb.com/player/index.jsp?sid=milb&player_id=452254
17,e2b68f7f,Shervyen Newton,18,S,R,"6' 4""",76,180,24-Apr-99,"Tilburg, North Brabant, NL",,6/3/17,8/26/17,"?id=newton000she"" ",newton000she,665989,http://www.milb.com/player/index.jsp?sid=milb&player_id=665989
14,e2d61cbb,Kelyn Jose,22,L,L,"6' 4""",76,195,19-May-95,"Nagua, DO",,6/23/17,8/31/17,"?id=jose--000kel"" ",jose--000kel,650990,http://www.milb.com/player/index.jsp?sid=milb&player_id=650990
20,e2d61cbb,Mitch McKown,21,R,R,"6' 4""",76,195,21-May-96,"Orlando, FL, US",,6/24/17,8/31/17,"?id=mckown000mit"" ",mckown000mit,670139,http://www.milb.com/player/index.jsp?sid=milb&player_id=670139
11,e2defd9e,Scott Griggs,26,R,R,"6' 4""",76,215,13-May-91,"La Jolla, CA, US",,8/2/17,9/4/17,"?id=griggs001sco"" ",griggs001sco,571727,http://www.milb.com/player/index.jsp?sid=milb&player_id=571727
35,e2defd9e,Max Schuh,25,L,L,"6' 4""",76,210,13-Mar-92,"Fresno, CA, US",,4/7/17,9/4/17,"?id=schuh-000max"" ",schuh-000max,657259,http://www.milb.com/player/index.jsp?sid=milb&player_id=657259
39,e2defd9e,Jesus Tinoco,22,R,R,"6' 4""",76,190,30-Apr-95,"San Antonio de Maturin, VE",,4/30/17,8/31/17,"?id=tinoco000jes"" ",tinoco000jes,622786,http://www.milb.com/player/index.jsp?sid=milb&player_id=622786
35,e50fdb13,Michael Papierski,21,S,R,"6' 4""",76,225,26-Feb-96,"Palos Heights, IL, US",,7/8/17,9/4/17,"?id=papier000mic"" ",papier000mic,657709,http://www.milb.com/player/index.jsp?sid=milb&player_id=657709
42,e50fdb13,Matt Ruppenthal,21,R,R,"6' 4""",76,225,21-Oct-95,"Bloomfield Hills, MI, US",,7/2/17,8/19/17,"?id=ruppen000mat"" ",ruppen000mat,656919,http://www.milb.com/player/index.jsp?sid=milb&player_id=656919
11,e5d9963e,Max Fried,23,L,L,"6' 4""",76,200,18-Jan-94,"Santa Monica, CA, US",,4/6/17,8/1/17,"?id=fried-001max"" ",fried-001max,608331,http://www.milb.com/player/index.jsp?sid=milb&player_id=608331
62,e99a9658,Jordan Romano,24,R,R,"6' 4""",76,200,21-Apr-93,"Markham, ON, CA",,4/7/17,8/31/17,"?id=romano000jor"" ",romano000jor,605447,http://www.milb.com/player/index.jsp?sid=milb&player_id=605447
9,eab81bd1,Chris Carden,22,R,R,"6' 4""",76,225,5-Aug-94,"Jonesboro, GA, US",,6/27/17,9/1/17,"?id=carden001chr"" ",carden001chr,677423,http://www.milb.com/player/index.jsp?sid=milb&player_id=677423
25,eab81bd1,Justin Marsden,20,R,R,"6' 4""",76,175,27-Jan-97,"Auburn, WA, US",,7/10/17,7/21/17,"?id=marsde000jus"" ",marsde000jus,663648,http://www.milb.com/player/index.jsp?sid=milb&player_id=663648
26,eab81bd1,Michael Mercado,18,R,R,"6' 4""",76,160,15-Apr-99,"San Diego, CA, US",,7/14/17,8/29/17,"?id=mercad000mic"" ",mercad000mic,675650,http://www.milb.com/player/index.jsp?sid=milb&player_id=675650
4,ec3224d0,Daniel Castano,22,L,L,"6' 4""",76,230,17-Sep-94,"Orlando, FL, US",,6/20/17,9/3/17,"?id=castan000dan"" ",castan000dan,641447,http://www.milb.com/player/index.jsp?sid=milb&player_id=641447
25,ec3224d0,Tyler Lancaster,22,L,R,"6' 4""",76,195,1-Aug-94,"Bluffton, SC, US",,6/19/17,8/8/17,"?id=lancas000tyl"" ",lancas000tyl,669727,http://www.milb.com/player/index.jsp?sid=milb&player_id=669727
6,ed3e5e90,Aaron Blair,25,R,R,"6' 4""",76,250,26-May-92,"Las Vegas, NV, US",,4/6/17,9/1/17,"?id=blair-001aar"" ",blair-001aar,594760,http://www.milb.com/player/index.jsp?sid=milb&player_id=594760
32,ed3e5e90,Matt Kemp,32,R,R,"6' 4""",76,210,23-Sep-84,"Midwest City, OK, US",,4/19/17,4/19/17,"?id=kemp--001mat"" ",kemp--001mat,461314,http://www.milb.com/player/index.jsp?sid=milb&player_id=461314
22,f1407c29,Gareth Morgan,21,R,R,"6' 4""",76,220,12-Apr-96,"Toronto, ON, CA",,4/6/17,9/4/17,"?id=morgan003gar"" ",morgan003gar,601712,http://www.milb.com/player/index.jsp?sid=milb&player_id=601712
38,f1407c29,Tim Viehoff,23,L,L,"6' 4""",76,200,17-Dec-93,"Derry, NH, US",,4/9/17,9/2/17,"?id=viehof000tim"" ",viehof000tim,670145,http://www.milb.com/player/index.jsp?sid=milb&player_id=670145
19,f1f8f941,David Lee,21,R,R,"6' 4""",76,195,13-Sep-95,"Gainesville, FL, US",,7/19/17,9/2/17,"?id=lee---005dav"" ",lee---005dav,661835,http://www.milb.com/player/index.jsp?sid=milb&player_id=661835
37,f1f8f941,Claudio Scotti,18,R,R,"6' 4""",76,210,8-Jul-98,"Rome, Lazio, IT",,7/25/17,8/22/17,"?id=scotti000cla"" ",scotti000cla,668144,http://www.milb.com/player/index.jsp?sid=milb&player_id=668144
48,f1f8f941,Jacob Webb,18,R,R,"6' 4""",76,200,5-Jun-99,US,,7/4/17,7/27/17,"?id=webb--005jac"" ",webb--005jac,676757,http://www.milb.com/player/index.jsp?sid=milb&player_id=676757
21,f2070da8,Ismael Hilario,18,R,R,"6' 4""",76,175,21-Sep-98,"Santo Domingo, DO",,6/20/17,6/26/17,"?id=hilari000ism"" ",hilari000ism,667346,http://www.milb.com/player/index.jsp?sid=milb&player_id=667346
24,f2070da8,Sandy Martinez,17,R,R,"6' 4""",76,195,9-May-00,"Santo Domingo, DO",,6/3/17,8/25/17,"?id=martin007san"" ",martin007san,672732,http://www.milb.com/player/index.jsp?sid=milb&player_id=672732
38,f3eae934,Vance Tatum,22,L,L,"6' 4""",76,215,2-May-95,"Southaven, MS, US",,4/8/17,9/4/17,"?id=tatum-000van"" ",tatum-000van,667673,http://www.milb.com/player/index.jsp?sid=milb&player_id=667673
45,f3eae934,Matthew Wynne,23,R,R,"6' 4""",76,235,5-Jul-93,"Dade City, FL, US",,5/13/17,9/4/17,"?id=wynne-000mat"" ",wynne-000mat,670588,http://www.milb.com/player/index.jsp?sid=milb&player_id=670588
9,f452e6be,Jeronimo Castro,20,R,R,"6' 4""",76,200,3-Sep-96,"Los Llanos, DO",,6/5/17,8/26/17,"?id=castro000jer"" ",castro000jer,669875,http://www.milb.com/player/index.jsp?sid=milb&player_id=669875
29,f452e6be,Yariel Puello,19,R,R,"6' 4""",76,200,29-Aug-97,"San Cristobal, DO",,6/3/17,6/9/17,"?id=puello000yar"" ",puello000yar,670915,http://www.milb.com/player/index.jsp?sid=milb&player_id=670915
37,f452e6be,Joan Valdez,18,R,R,"6' 4""",76,175,10-Mar-99,"San Pedro de Macoris, DO",,6/5/17,8/21/17,"?id=valdez000joa"" ",valdez000joa,672662,http://www.milb.com/player/index.jsp?sid=milb&player_id=672662
8,f477c399,James Bourque,23,R,R,"6' 4""",76,190,9-Jul-93,"Ann Arbor, MI, US",,4/8/17,8/18/17,"?id=bourqu000jam"" ",bourqu000jam,630263,http://www.milb.com/player/index.jsp?sid=milb&player_id=630263
41,f477c399,Kyle Simonds,24,R,R,"6' 4""",76,205,17-May-93,"Grand Island, NE, US",,4/9/17,8/29/17,"?id=simond000kyl"" ",simond000kyl,669123,http://www.milb.com/player/index.jsp?sid=milb&player_id=669123
4,f95d99fd,Zach Becherer,21,R,R,"6' 4""",76,220,4-Sep-95,"Troy, IL, US",,6/27/17,9/1/17,"?id=becher000zac"" ",becher000zac,670165,http://www.milb.com/player/index.jsp?sid=milb&player_id=670165
4,fb588199,Alec Asher,25,R,R,"6' 4""",76,230,4-Oct-91,"Lakeland, FL, US",,4/10/17,8/30/17,"?id=asher-001ale"" ",asher-001ale,594742,http://www.milb.com/player/index.jsp?sid=milb&player_id=594742
15,fb588199,Chris Dickerson,35,L,L,"6' 4""",76,230,10-Apr-82,"Hollywood, CA, US",,4/6/17,9/4/17,"?id=dicker002chr"" ",dicker002chr,447736,http://www.milb.com/player/index.jsp?sid=milb&player_id=447736
41,fb588199,Richard Rodriguez,27,R,R,"6' 4""",76,205,4-Mar-90,"Santiago, Santiago, DO",,4/6/17,8/30/17,"?id=rodrig010ric"" ",rodrig010ric,593144,http://www.milb.com/player/index.jsp?sid=milb&player_id=593144
22,fb9d68a3,Jakob Hernandez,21,L,L,"6' 4""",76,260,19-May-96,"Parker, CO, US",,7/6/17,9/1/17,"?id=hernan002jak"" ",hernan002jak,674342,http://www.milb.com/player/index.jsp?sid=milb&player_id=674342
37,fb9d68a3,Francisco Morales,17,R,R,"6' 4""",76,185,27-Oct-99,"San Juan de los Morros, VE",,6/29/17,9/2/17,"?id=morale003fra"" ",morale003fra,672839,http://www.milb.com/player/index.jsp?sid=milb&player_id=672839
0,fbe42cca,Willie Abreu,22,L,L,"6' 4""",76,225,21-Mar-95,"Hialeah, FL, US",,4/7/17,8/29/17,"?id=abreu-001wil"" ",abreu-001wil,624408,http://www.milb.com/player/index.jsp?sid=milb&player_id=624408
36,fbe42cca,Riley Pint,19,R,R,"6' 4""",76,195,6-Nov-97,"Lenexa, KS, US",,4/9/17,8/25/17,"?id=pint--000ril"" ",pint--000ril,666207,http://www.milb.com/player/index.jsp?sid=milb&player_id=666207
1,0080f66c,Anyel Beato,21,R,R,"6' 3""",75,175,3-Mar-96,"Santiago de los Caballeros, DO",,7/14/17,8/24/17,"?id=beato-000any"" ",beato-000any,661393,http://www.milb.com/player/index.jsp?sid=milb&player_id=661393
19,0080f66c,Ivan Medina,21,R,R,"6' 3""",75,162,26-Feb-96,"Carupano, VE",,6/3/17,7/21/17,"?id=medina000iva"" ",medina000iva,655309,http://www.milb.com/player/index.jsp?sid=milb&player_id=655309
26,0080f66c,Eury Ramos,19,R,R,"6' 3""",75,152,10-Oct-97,"Guananico, DO",,7/24/17,7/29/17,"?id=ramos-000eur"" ",ramos-000eur,660756,http://www.milb.com/player/index.jsp?sid=milb&player_id=660756
4,01d0e7ef,Skylar Arias,20,L,L,"6' 3""",75,190,30-Jun-97,"Jacksonville, FL, US",,8/19/17,9/2/17,"?id=arias-000sky"" ",arias-000sky,670404,http://www.milb.com/player/index.jsp?sid=milb&player_id=670404
9,01d0e7ef,Tim Cooney,26,L,L,"6' 3""",75,195,19-Dec-90,"Collegeville, PA, US",,8/18/17,9/1/17,"?id=cooney000tim"" ",cooney000tim,608641,http://www.milb.com/player/index.jsp?sid=milb&player_id=608641
13,01d0e7ef,Zack Draper,22,L,L,"6' 3""",75,200,18-Oct-94,"Salt Lake City, UT, US",,6/27/17,8/9/17,"?id=draper000zac"" ",draper000zac,676898,http://www.milb.com/player/index.jsp?sid=milb&player_id=676898
15,01d0e7ef,Chandler Ferguson,19,R,R,"6' 3""",75,193,3-Mar-98,US,,6/28/17,6/28/17,"?id=fergus006cha"" ",fergus006cha,676078,http://www.milb.com/player/index.jsp?sid=milb&player_id=676078
20,01d0e7ef,Michael Hendrickson,21,R,L,"6' 3""",75,205,13-Sep-95,"Saline, MI, US",,7/14/17,8/5/17,"?id=hendri000mic"" ",hendri000mic,674065,http://www.milb.com/player/index.jsp?sid=milb&player_id=674065
22,01d0e7ef,Quentin Holmes,17,R,R,"6' 3""",75,175,7-Jul-99,"Queens, NY, US",,7/3/17,9/2/17,"?id=holmes000que"" ",holmes000que,668950,http://www.milb.com/player/index.jsp?sid=milb&player_id=668950
37,01d0e7ef,Anderson Polanco,24,L,L,"6' 3""",75,190,6-Sep-92,"Santo Domingo, Distrito Nacional, DO",,8/19/17,9/1/17,"?id=polanc000and"" ",polanc000and,606198,http://www.milb.com/player/index.jsp?sid=milb&player_id=606198
38,01d0e7ef,Henry Pujols,18,R,R,"6' 3""",75,195,10-Dec-98,"Santo Domingo, Distrito Nacional, DO",,6/24/17,9/2/17,"?id=pujols000hen"" ",pujols000hen,665921,http://www.milb.com/player/index.jsp?sid=milb&player_id=665921
41,01d0e7ef,Johnathan Rodriguez,17,S,R,"6' 3""",75,180,4-Nov-99,"Toa Baja, PR",,6/25/17,9/1/17,"?id=rodrig007jon"" ",rodrig007jon,671286,http://www.milb.com/player/index.jsp?sid=milb&player_id=671286
45,01d0e7ef,Jordan Scheftz,21,R,R,"6' 3""",75,190,31-Aug-95,"North York, ON, CA",,6/27/17,9/2/17,"?id=scheft000jor"" ",scheft000jor,670269,http://www.milb.com/player/index.jsp?sid=milb&player_id=670269
49,01d0e7ef,Luis Valdez,20,R,R,"6' 3""",75,170,14-Oct-96,"Santo Domingo Centro, DO",,6/28/17,8/30/17,"?id=valdez007lui"" ",valdez007lui,666051,http://www.milb.com/player/index.jsp?sid=milb&player_id=666051
7,033eb1a1,Lewis Brinson,23,R,R,"6' 3""",75,195,8-May-94,"Fort Lauderdale, FL, US",,4/6/17,8/14/17,"?id=brinso000lew"" ",brinso000lew,621446,http://www.milb.com/player/index.jsp?sid=milb&player_id=621446
9,033eb1a1,Keon Broxton,27,R,R,"6' 3""",75,195,7-May-90,"Lakeland, FL, US",,7/24/17,7/30/17,"?id=broxto001keo"" ",broxto001keo,542979,http://www.milb.com/player/index.jsp?sid=milb&player_id=542979
19,033eb1a1,Lucas Erceg,22,L,R,"6' 3""",75,200,1-May-95,"San Jose, CA, US",,9/1/17,9/4/17,"?id=erceg-000luc"" ",erceg-000luc,668674,http://www.milb.com/player/index.jsp?sid=milb&player_id=668674
24,033eb1a1,Jeanmar Gomez,29,R,R,"6' 3""",75,215,10-Feb-88,"Caracas, Distrito Federal, VE",,7/18/17,8/6/17,"?id=gomez-001jea"" ",gomez-001jea,491646,http://www.milb.com/player/index.jsp?sid=milb&player_id=491646
26,033eb1a1,Josh Hader,23,L,L,"6' 3""",75,185,7-Apr-94,"Millersville, MD, US",,4/6/17,6/4/17,"?id=hader-000jos"" ",hader-000jos,623352,http://www.milb.com/player/index.jsp?sid=milb&player_id=623352
31,033eb1a1,Kirk Nieuwenhuis,29,L,R,"6' 3""",75,225,7-Aug-87,"Santa Monica, CA, US",,4/27/17,9/3/17,"?id=nieuwe001kir"" ",nieuwe001kir,543590,http://www.milb.com/player/index.jsp?sid=milb&player_id=543590
34,033eb1a1,Andy Oliver,29,L,L,"6' 3""",75,215,3-Dec-87,"Vermilion, OH, US",,4/22/17,6/17/17,"?id=oliver001and"" ",oliver001and,501989,http://www.milb.com/player/index.jsp?sid=milb&player_id=501989
38,033eb1a1,Nick Ramirez,27,L,L,"6' 3""",75,225,1-Aug-89,"Anaheim Hills, CA, US",,9/3/17,9/3/17,"?id=ramire002nic"" ",ramire002nic,598286,http://www.milb.com/player/index.jsp?sid=milb&player_id=598286
40,033eb1a1,Yadiel Rivera,25,R,R,"6' 3""",75,185,2-May-92,"Caguas, PR",,4/6/17,9/4/17,"?id=rivera001yad"" ",rivera001yad,592680,http://www.milb.com/player/index.jsp?sid=milb&player_id=592680
4,8577334,Scott Barlow,24,R,R,"6' 3""",75,215,18-Dec-92,"New London, CT, US",,6/26/17,7/30/17,"?id=barlow000sco"" ",barlow000sco,605130,http://www.milb.com/player/index.jsp?sid=milb&player_id=605130
7,8577334,Adam Bray,24,R,R,"6' 3""",75,210,14-Apr-93,"Minneapolis, MN, US",,4/28/17,4/28/17,"?id=bray--000ada"" ",bray--000ada,665032,http://www.milb.com/player/index.jsp?sid=milb&player_id=665032
33,8577334,Chris Heston,29,R,R,"6' 3""",75,195,10-Apr-88,"Palm Bay, FL, US",,6/1/17,6/6/17,"?id=heston001chr"" ",heston001chr,518790,http://www.milb.com/player/index.jsp?sid=milb&player_id=518790
41,8577334,Adam Liberatore,30,L,L,"6' 3""",75,243,12-May-87,"Bellflower, CA, US",,4/6/17,9/1/17,"?id=libera001ada"" ",libera001ada,571893,http://www.milb.com/player/index.jsp?sid=milb&player_id=571893
44,8577334,Justin Marks,29,L,L,"6' 3""",75,205,12-Jan-88,"Owensboro, KY, US",,5/14/17,9/4/17,"?id=marks-001jus"" ",marks-001jus,476123,http://www.milb.com/player/index.jsp?sid=milb&player_id=476123
47,8577334,Brandon Morrow,32,R,R,"6' 3""",75,205,26-Jul-84,"Santa Rosa, CA, US",,4/6/17,6/19/17,"?id=morrow001bra"" ",morrow001bra,453344,http://www.milb.com/player/index.jsp?sid=milb&player_id=453344
50,8577334,Trevor Oaks,24,R,R,"6' 3""",75,220,26-Mar-93,"Riverside, CA, US",,4/6/17,7/4/17,"?id=oaks--000tre"" ",oaks--000tre,656805,http://www.milb.com/player/index.jsp?sid=milb&player_id=656805
56,8577334,Edwin Rios,23,L,R,"6' 3""",75,220,21-Apr-94,"Caguas, PR",,7/7/17,9/4/17,"?id=rios--001edw"" ",rios--001edw,621458,http://www.milb.com/player/index.jsp?sid=milb&player_id=621458
63,8577334,Brock Stewart,25,L,R,"6' 3""",75,210,3-Oct-91,"Normal, IL, US",,6/1/17,8/27/17,"?id=stewar001bro"" ",stewar001bro,592779,http://www.milb.com/player/index.jsp?sid=milb&player_id=592779
64,8577334,Ross Stripling,27,R,R,"6' 3""",75,210,23-Nov-89,"Blue Bell, PA, US",,6/19/17,7/2/17,"?id=stripl000tho"" ",stripl000tho,548389,http://www.milb.com/player/index.jsp?sid=milb&player_id=548389
67,8577334,Trayce Thompson,26,R,R,"6' 3""",75,217,15-Mar-91,"Los Angeles, CA, US",,4/6/17,9/4/17,"?id=thomps003tra"" ",thomps003tra,572204,http://www.milb.com/player/index.jsp?sid=milb&player_id=572204
3,0b5e4d15,Hecduar Barcenas,18,R,R,"6' 3""",75,185,21-Jul-98,"Cumanacoa, VE",,7/8/17,8/26/17,"?id=barcen000hec"" ",barcen000hec,677641,http://www.milb.com/player/index.jsp?sid=milb&player_id=677641
16,0b5e4d15,Freylin Garcia,19,R,R,"6' 3""",75,170,6-Dec-97,"Guayubin, Monte Cristi, DO",,6/20/17,6/20/17,"?id=garcia004fre"" ",garcia004fre,671223,http://www.milb.com/player/index.jsp?sid=milb&player_id=671223
17,0b5e4d15,Michael Garcia,19,R,R,"6' 3""",75,180,10-Sep-97,"Santiago, Santiago, DO",,6/5/17,8/26/17,"?id=garcia008mic"" ",garcia008mic,669859,http://www.milb.com/player/index.jsp?sid=milb&player_id=669859
18,0b5e4d15,Ronny Garcia,17,R,R,"6' 3""",75,170,2-Dec-99,"Samana, DO",,6/14/17,8/25/17,"?id=garcia004ron"" ",garcia004ron,672774,http://www.milb.com/player/index.jsp?sid=milb&player_id=672774
21,0b5e4d15,Fredis Guerrero,21,R,R,"6' 3""",75,175,16-Feb-96,"Bani, DO",,8/1/17,8/7/17,"?id=guerre001fre"" ",guerre001fre,673244,http://www.milb.com/player/index.jsp?sid=milb&player_id=673244
29,0b5e4d15,Cristofer Melendez,19,R,R,"6' 3""",75,170,16-Sep-97,"Azua, Azua, DO",,6/7/17,8/22/17,"?id=melend002cri"" ",melend002cri,658667,http://www.milb.com/player/index.jsp?sid=milb&player_id=658667
37,0b5e4d15,Carlos Quintero,17,R,R,"6' 3""",75,185,11-Jan-00,"Bachaquero, VE",,6/8/17,6/8/17,"?id=quinte001car"" ",quinte001car,673373,http://www.milb.com/player/index.jsp?sid=milb&player_id=673373
38,0b5e4d15,Fabricio Reina,17,R,R,"6' 3""",75,175,26-Feb-00,VE,,6/24/17,8/25/17,"?id=reina-000fab"" ",reina-000fab,674457,http://www.milb.com/player/index.jsp?sid=milb&player_id=674457
39,0b5e4d15,Jose Alberto Rivera,20,R,R,"6' 3""",75,160,14-Feb-97,"San Cristobal, DO",,6/8/17,8/23/17,"?id=rivera011jos"" ",rivera011jos,673277,http://www.milb.com/player/index.jsp?sid=milb&player_id=673277
44,0b5e4d15,Asael Uribe,21,R,R,"6' 3""",75,160,4-May-96,"Santo Domingo, Distrito Nacional, DO",,6/5/17,8/22/17,"?id=uribe-000asa"" ",uribe-000asa,668585,http://www.milb.com/player/index.jsp?sid=milb&player_id=668585
18,0b69c9a6,Yoendrys Gomez,17,R,R,"6' 3""",75,175,15-Oct-99,"Nirgua, VE",,9/1/17,9/1/17,"?id=gomez-000yoe"" ",gomez-000yoe,672782,http://www.milb.com/player/index.jsp?sid=milb&player_id=672782
24,0b69c9a6,Dalton Lehnen,21,L,L,"6' 3""",75,222,16-May-96,"Burnsville, MN, US",,6/27/17,6/27/17,"?id=lehnen000dal"" ",lehnen000dal,676404,http://www.milb.com/player/index.jsp?sid=milb&player_id=676404
27,0b69c9a6,Anyelo Luna,19,R,R,"6' 3""",75,184,16-Dec-97,"Luperon, DO",,8/30/17,8/30/17,"?id=luna--000any"" ",luna--000any,672875,http://www.milb.com/player/index.jsp?sid=milb&player_id=672875
50,0b69c9a6,Daris Vargas,24,R,R,"6' 3""",75,195,12-Aug-92,"Azua, Azua, DO",,6/29/17,8/31/17,"?id=vargas000dar"" ",vargas000dar,622804,http://www.milb.com/player/index.jsp?sid=milb&player_id=622804
53,0b69c9a6,Chad Whitmer,22,R,R,"6' 3""",75,190,11-May-95,"South Bend, IN, US",,6/30/17,9/1/17,"?id=whitme000cha"" ",whitme000cha,676642,http://www.milb.com/player/index.jsp?sid=milb&player_id=676642
6,0c118efd,Ralston Cash,25,R,R,"6' 3""",75,215,20-Aug-91,"Cornelia, GA, US",,8/17/17,9/1/17,"?id=cash--001ral"" ",cash--001ral,592203,http://www.milb.com/player/index.jsp?sid=milb&player_id=592203
8,0c118efd,Lindsey Caughel,26,R,R,"6' 3""",75,205,13-Aug-90,"Ocoee, FL, US",,4/11/17,9/4/17,"?id=caughe000lin"" ",caughe000lin,606945,http://www.milb.com/player/index.jsp?sid=milb&player_id=606945
17,0c118efd,Ryne Harper,28,R,R,"6' 3""",75,215,27-Mar-89,"Clarksville, TN, US",,8/18/17,8/29/17,"?id=harper000ryn"" ",harper000ryn,607560,http://www.milb.com/player/index.jsp?sid=milb&player_id=607560
29,0c118efd,Marcus Littlewood,25,S,R,"6' 3""",75,195,18-Mar-92,"Salt Lake City, UT, US",,4/8/17,9/4/17,"?id=little008mar"" ",little008mar,547171,http://www.milb.com/player/index.jsp?sid=milb&player_id=547171
52,0c118efd,Peter Tago,24,R,R,"6' 3""",75,215,5-Jul-92,"Harbor City, CA, US",,4/8/17,7/23/17,"?id=tago--001pet"" ",tago--001pet,547185,http://www.milb.com/player/index.jsp?sid=milb&player_id=547185
15,0cd421b2,Taylor Grover,26,R,R,"6' 3""",75,195,22-Apr-91,"North Augusta, SC, US",,4/9/17,8/19/17,"?id=grover000tay"" ",grover000tay,641641,http://www.milb.com/player/index.jsp?sid=milb&player_id=641641
18,0cd421b2,Dedgar Jimenez,21,L,L,"6' 3""",75,240,6-Mar-96,"Araure, Portuguesa, VE",,7/23/17,8/31/17,"?id=jimene000ded"" ",jimene000ded,642381,http://www.milb.com/player/index.jsp?sid=milb&player_id=642381
42,0cd421b2,Josh Smith,27,L,L,"6' 3""",75,200,11-Oct-89,"Pleasant Hill, MO, US",,4/10/17,9/2/17,"?id=smith-022jos"" ",smith-022jos,605479,http://www.milb.com/player/index.jsp?sid=milb&player_id=605479
9,0d4ea127,D.J. Daniels,19,R,R,"6' 3""",75,205,17-Dec-97,"Wilson, NC, US",,6/26/17,9/2/17,"?id=daniel000dj-"" ",daniel000dj-,670034,http://www.milb.com/player/index.jsp?sid=milb&player_id=670034
15,0d4ea127,Jake Fishman,22,L,L,"6' 3""",75,195,8-Feb-95,"Newton, MA, US",,7/3/17,7/3/17,"?id=fishma000jak"" ",fishma000jak,670288,http://www.milb.com/player/index.jsp?sid=milb&player_id=670288
25,0d4ea127,Dany Jimenez,23,R,R,"6' 3""",75,190,23-Dec-93,"San Cristobal, DO",,8/21/17,8/21/17,"?id=jimene005dan"" ",jimene005dan,666204,http://www.milb.com/player/index.jsp?sid=milb&player_id=666204
27,0d4ea127,Yhordegny Kelly,20,R,R,"6' 3""",75,205,5-Mar-97,"Santo Domingo, Distrito Nacional, DO",,6/27/17,9/2/17,"?id=kelly-000yho"" ",kelly-000yho,665770,http://www.milb.com/player/index.jsp?sid=milb&player_id=665770
32,0d4ea127,Justin Maese,20,R,R,"6' 3""",75,190,24-Oct-96,"El Paso, TX, US",,7/19/17,7/29/17,"?id=maese-000jus"" ",maese-000jus,663359,http://www.milb.com/player/index.jsp?sid=milb&player_id=663359
33,0d4ea127,Danilo Manzueta,20,R,R,"6' 3""",75,188,18-Jan-97,"Montecristi, DO",,6/26/17,8/31/17,"?id=manzue000dan"" ",manzue000dan,671315,http://www.milb.com/player/index.jsp?sid=milb&player_id=671315
